json2tab	K0C047Z57-4	Utah	K0C047Z57:1-4	NIL	GPE	NAM	1.0
json2tab	K0C047Z57-5	Teen	K0C047Z57:6-9	NIL	PER	NOM	1.0
json2tab	K0C047Z57-6	Bomb	K0C047Z57:35-38	NIL	WEA	NOM	1.0
json2tab	K0C047Z57-7	School	K0C047Z57:43-48	NIL	FAC	NOM	1.0
json2tab	K0C047Z59-3	Teen	K0C047Z59:1-4	NIL	PER	NOM	1.0
json2tab	K0C047Z59-4	Pine View	K0C047Z59:9-17	NIL	GPE	NAM	1.0
json2tab	K0C047Z59-5	bomb	K0C047Z59:19-22	NIL	WEA	NOM	1.0
json2tab	K0C047Z59-15	5th District	K0C047Z59:58-69	NIL	LOC	NOM	1.0
json2tab	K0C047Z59-16	Judge	K0C047Z59:71-75	NIL	PER	NOM	1.0
json2tab	K0C047Z59-17	Michael Westfall	K0C047Z59:77-92	NIL	PER	NAM	1.0
json2tab	K0C047Z59-18	Martin Farnsworth	K0C047Z59:104-120	NIL	PER	NAM	1.0
json2tab	K0C047Z59-19	48	K0C047Z59:125-126	NIL	VAL	PRO	1.0
json2tab	K0C047Z59-20	incendiary	K0C047Z59:172-181	NIL	WEA	NOM	1.0
json2tab	K0C047Z59-21	device	K0C047Z59:183-188	NIL	WEA	NOM	1.0
json2tab	K0C047Z59-22	Pine View High School	K0C047Z59:193-213	NIL	FAC	NAM	1.0
json2tab	K0C047Z59-23	St	K0C047Z59:230-231	NIL	GPE	NAM	1.0
json2tab	K0C047Z59-29	George	K0C047Z59:234-239	NIL	GPE	NAM	1.0
json2tab	K0C047Z59-30	Utah	K0C047Z59:242-245	NIL	GPE	NAM	1.0
json2tab	K0C047Z59-31	court	K0C047Z59:274-278	NIL	FAC	NOM	1.0
json2tab	K0C047Z59-32	pool	K0C047Z59:280-283	NIL	FAC	NOM	1.0
json2tab	K0C047Z59-33	St.	K0C047Z59:286-288	NIL	FAC	NAM	1.0
json2tab	K0C047Z59-35	George News	K0C047Z59:290-300	NIL	PER	NAM	1.0
json2tab	K0C047Z59-43	GEORGE	K0C047Z59:308-313	NIL	GPE	NAM	1.0
json2tab	K0C047Z59-44	judge	K0C047Z59:319-323	NIL	PER	NOM	1.0
json2tab	K0C047Z59-45	teen	K0C047Z59:347-350	NIL	PER	NOM	1.0
json2tab	K0C047Z59-46	who	K0C047Z59:352-354	NIL	PER	PRO	1.0
json2tab	K0C047Z59-47	bomb	K0C047Z59:375-378	NIL	WEA	NOM	1.0
json2tab	K0C047Z59-48	his	K0C047Z59:383-385	NIL	PER	PRO	1.0
json2tab	K0C047Z59-49	school	K0C047Z59:392-397	NIL	ORG	NOM	1.0
json2tab	K0C047Z59-54	Martin Farnsworth	K0C047Z59:477-493	NIL	PER	NAM	1.0
json2tab	K0C047Z59-55	5th District Court	K0C047Z59:506-523	NIL	ORG	NAM	1.0
json2tab	K0C047Z59-56	his	K0C047Z59:550-552	NIL	PER	PRO	1.0
json2tab	K0C047Z59-57	St	K0C047Z59:574-575	NIL	PER	NAM	1.0
json2tab	K0C047Z59-62	George	K0C047Z59:578-583	NIL	GPE	NAM	1.0
json2tab	K0C047Z59-63	Utah	K0C047Z59:586-589	NIL	GPE	NAM	1.0
json2tab	K0C047Z59-64	court	K0C047Z59:623-627	NIL	FAC	NOM	1.0
json2tab	K0C047Z59-65	St.	K0C047Z59:635-637	NIL	GPE	NAM	1.0
